date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-10-17,ST005,1088748.66,0.0,19.11,0.0979,0.012,0.0,297
2025-10-17,ST006,2330529.91,0.0,21.92,0.0953,0.0066,0.0,365
2025-10-17,ST007,994565.63,0.0,31.45,0.0926,0.0157,0.0,375
2025-10-17,ST008,627778.01,0.0,26.91,0.0949,0.002,0.0,30
2025-10-17,ST009,793882.97,0.0,24.71,0.0955,0.0052,0.0,100
2025-10-17,ST010,988220.76,0.0,24.71,0.0936,0.0052,0.0,123
2025-10-17,ST011,603599.16,0.0,32.53,0.089,0.0048,0.0,71
2025-10-17,ST012,690468.22,0.0,27.81,0.0952,0.0074,0.0,124
2025-10-17,ST013,443937.97,0.0,26.69,0.0929,0.0037,0.0,35
2025-10-17,ST014,979979.44,0.0,27.31,0.094,0.0088,0.0,206
2025-10-17,ST015,372606.69,0.0,23.53,0.0935,0.0081,0.0,67
2025-10-17,ST016,831426.43,0.0,26.51,0.0944,0.0064,0.0,133
2025-10-17,ST017,587904.87,0.0,29.89,0.0867,0.0065,0.0,85
2025-10-17,ST018,643203.02,0.0,23.64,0.0933,0.0069,0.0,104
2025-10-17,ST019,505220.86,0.0,65.58,0.0866,0.0176,0.0,231
2025-10-17,ST020,484369.63,0.0,61.84,0.0923,0.0056,0.0,66
2025-10-17,ST021,435554.0,0.0,46.17,0.0931,0.0051,0.0,49
2025-10-17,ST022,453709.68,0.0,42.4,0.097,0.004,0.0,45
2025-10-17,ST023,397833.24,0.0,47.89,0.0895,0.0081,0.0,70
2025-10-17,ST024,313314.95,0.0,68.29,0.0897,0.0089,0.0,64
2025-10-17,ST025,381853.26,0.0,55.0,0.0915,0.0024,0.0,21
2025-10-18,ST001,2200195.46,0.0,19.03,0.0996,0.0084,0.0,436
2025-10-18,ST002,2333675.46,0.0,20.35,0.0964,0.0094,0.0,538
2025-10-18,ST003,1276870.27,0.0,20.07,0.0973,0.0073,0.0,219
2025-10-18,ST004,2748675.03,0.0,22.65,0.0947,0.0105,0.0,681
2025-10-18,ST005,2322504.48,0.0,20.95,0.0944,0.0109,0.0,608
2025-10-18,ST006,1394021.5,0.0,19.65,0.0984,0.0048,0.0,168
2025-10-18,ST007,854278.72,0.0,25.63,0.0937,0.0052,0.0,100
2025-10-18,ST008,591290.07,0.0,28.01,0.0952,0.0033,0.0,50
2025-10-18,ST009,842080.76,0.0,24.87,0.0946,0.0083,0.0,169
2025-10-18,ST010,610905.15,0.0,23.97,0.0967,0.013,0.0,186
2025-10-18,ST011,341684.87,0.0,19.02,0.0989,0.007,0.0,58
2025-10-18,ST012,519522.4,0.0,33.6,0.0971,0.0049,0.0,69
2025-10-18,ST013,469775.35,0.0,24.86,0.0909,0.0049,0.0,59
2025-10-18,ST014,917218.32,0.0,29.08,0.0922,0.0123,0.0,257
2025-10-18,ST015,1061435.63,0.0,27.0,0.0918,0.0075,0.0,188
2025-10-18,ST016,441712.35,0.0,22.64,0.0866,0.0066,0.0,71
2025-10-18,ST017,1137480.38,0.0,24.88,0.0955,0.0086,0.0,234
2025-10-18,ST018,398693.48,0.0,28.76,0.0943,0.0075,0.0,78
2025-10-18,ST019,435176.22,0.0,51.86,0.0915,0.0127,0.0,122
2025-10-18,ST020,315858.65,0.0,37.48,0.0875,0.012,0.0,90
2025-10-18,ST021,712819.98,0.0,43.17,0.0905,0.004,0.0,65
2025-10-18,ST022,600710.67,0.0,55.09,0.0893,0.0112,0.0,176
2025-10-18,ST023,479859.44,0.0,51.65,0.0859,0.0076,0.0,84
2025-10-18,ST024,655242.92,0.0,55.3,0.0888,0.007,0.0,111
2025-10-18,ST025,412239.34,0.0,54.41,0.0862,0.0153,0.0,154
2025-10-19,ST001,1186718.84,0.0,21.56,0.0957,0.0116,0.0,320
2025-10-19,ST002,1668886.97,0.0,20.81,0.0935,0.0109,0.0,441
2025-10-19,ST003,2492088.62,0.0,20.35,0.0953,0.0111,0.0,664
2025-10-19,ST004,1971715.13,0.0,20.15,0.0969,0.0068,0.0,309
2025-10-19,ST005,1030483.43,0.0,18.31,0.0929,0.0036,0.0,91
2025-10-19,ST006,1895990.6,0.0,20.08,0.0948,0.0097,0.0,446
2025-10-19,ST007,1191368.03,0.0,28.18,0.0937,0.0106,0.0,311
2025-10-19,ST008,575982.58,0.0,26.7,0.0942,0.0074,0.0,101
2025-10-19,ST009,566233.05,0.0,28.09,0.0943,0.0068,0.0,89
2025-10-19,ST010,1223493.43,0.0,27.16,0.093,0.0094,0.0,272
2025-10-19,ST011,1274704.75,0.0,28.22,0.0929,0.0084,0.0,246
2025-10-19,ST012,1042222.23,0.0,22.79,0.0958,0.0078,0.0,186
2025-10-19,ST013,1108792.34,0.0,27.54,0.0891,0.0066,0.0,181
2025-10-19,ST014,534170.62,0.0,27.57,0.0925,0.0115,0.0,143
2025-10-19,ST015,814128.11,0.0,28.45,0.0912,0.009,0.0,181
2025-10-19,ST016,437638.33,0.0,30.86,0.094,0.0111,0.0,118
2025-10-19,ST017,416973.45,0.0,25.31,0.0989,0.0107,0.0,106
2025-10-19,ST018,1118233.75,0.0,26.03,0.0956,0.0047,0.0,128
2025-10-19,ST019,433440.21,0.0,47.32,0.0897,0.0183,0.0,191
2025-10-19,ST020,321926.03,0.0,47.82,0.0899,0.0155,0.0,122
2025-10-19,ST021,555112.6,0.0,60.78,0.0892,0.0032,0.0,44
2025-10-19,ST022,618471.29,0.0,46.81,0.0913,0.0058,0.0,80
2025-10-19,ST023,483050.14,0.0,52.26,0.089,0.0119,0.0,134
2025-10-19,ST024,583700.1,0.0,49.55,0.0901,0.0064,0.0,95
2025-10-19,ST025,416604.26,0.0,40.15,0.0928,0.0014,0.0,15
2025-10-20,ST001,1014631.32,0.0,19.48,0.0931,0.0081,0.0,194
2025-10-20,ST002,2441210.52,0.0,23.2,0.0956,0.0064,0.0,373
2025-10-20,ST003,1866737.42,0.0,20.48,0.0976,0.0062,0.0,278
2025-10-20,ST004,1764463.69,0.0,21.55,0.0961,0.0075,0.0,305
2025-10-20,ST005,1236217.37,0.0,22.64,0.0967,0.0133,0.0,403
2025-10-20,ST006,2049891.54,0.0,21.08,0.0945,0.0117,0.0,568
2025-10-20,ST007,451229.95,0.0,32.79,0.0893,0.0102,0.0,112
2025-10-20,ST008,702225.97,0.0,28.98,0.0933,0.0078,0.0,128
2025-10-20,ST009,804187.4,0.0,31.34,0.0909,0.0116,0.0,209
2025-10-20,ST010,845289.17,0.0,25.7,0.0963,0.0054,0.0,106
2025-10-20,ST011,1180186.0,0.0,28.78,0.0933,0.007,0.0,194
2025-10-20,ST012,756980.91,0.0,27.38,0.0961,0.003,0.0,59
2025-10-20,ST013,632646.5,0.0,30.86,0.091,0.0077,0.0,105
2025-10-20,ST014,854584.79,0.0,28.76,0.0922,0.0046,0.0,92
2025-10-20,ST015,1213635.38,0.0,26.8,0.0941,0.008,0.0,233
2025-10-20,ST016,1004752.24,0.0,28.41,0.0924,0.011,0.0,275
2025-10-20,ST017,774274.48,0.0,26.92,0.0963,0.0112,0.0,209
2025-10-20,ST018,998076.42,0.0,28.16,0.0918,0.0091,0.0,226
2025-10-20,ST019,345277.51,0.0,75.45,0.0851,0.0122,0.0,101
2025-10-20,ST020,299427.36,0.0,53.81,0.0916,0.0,0.0,0
2025-10-20,ST021,379905.37,0.0,45.51,0.0876,0.0086,0.0,72
2025-10-20,ST022,345763.27,0.0,59.32,0.0816,0.0039,0.0,32
2025-10-20,ST023,449657.62,0.0,75.07,0.0906,0.0028,0.0,31
2025-10-20,ST024,394400.88,0.0,52.44,0.088,0.0065,0.0,58
2025-10-20,ST025,363606.41,0.0,58.33,0.094,0.0086,0.0,75
2025-10-21,ST001,2977241.99,0.0,21.15,0.0938,0.0086,0.0,614
2025-10-21,ST002,1299299.56,0.0,22.99,0.0949,0.0065,0.0,198
2025-10-21,ST003,1407044.6,0.0,22.22,0.1005,0.0071,0.0,245
2025-10-21,ST004,1818087.28,0.0,19.84,0.0957,0.0058,0.0,248
2025-10-21,ST005,1893668.79,0.0,19.93,0.0969,0.011,0.0,487
2025-10-21,ST006,1569982.99,0.0,21.48,0.0974,0.0097,0.0,367
2025-10-21,ST007,1074220.35,0.0,27.8,0.0928,0.011,0.0,290
2025-10-21,ST008,390701.53,0.0,29.94,0.0952,0.0221,0.0,222
2025-10-21,ST009,448588.69,0.0,24.78,0.092,0.0083,0.0,87
2025-10-21,ST010,345342.99,0.0,22.87,0.0912,0.0032,0.0,25
2025-10-21,ST011,746342.29,0.0,27.11,0.0941,0.0062,0.0,119
2025-10-21,ST012,523585.84,0.0,29.61,0.0952,0.0078,0.0,91
2025-10-21,ST013,626477.01,0.0,29.44,0.0953,0.009,0.0,132
2025-10-21,ST014,390582.21,0.0,36.25,0.0906,0.0088,0.0,83
2025-10-21,ST015,433997.48,0.0,31.36,0.0904,0.0062,0.0,59
2025-10-21,ST016,764595.55,0.0,32.87,0.0892,0.0067,0.0,133
2025-10-21,ST017,743328.64,0.0,29.5,0.0932,0.0054,0.0,94
2025-10-21,ST018,646024.19,0.0,25.08,0.0913,0.0111,0.0,183
2025-10-21,ST019,542970.78,0.0,64.5,0.088,0.0111,0.0,150
2025-10-21,ST020,694966.2,0.0,50.1,0.0923,0.0141,0.0,215
2025-10-21,ST021,523730.02,0.0,49.83,0.0856,0.0035,0.0,42
2025-10-21,ST022,422265.72,0.0,70.21,0.0883,0.0035,0.0,36
2025-10-21,ST023,317911.76,0.0,73.95,0.0909,0.0077,0.0,63
2025-10-21,ST024,347593.46,0.0,63.7,0.0842,0.0057,0.0,49
2025-10-21,ST025,690679.56,0.0,60.96,0.082,0.0126,0.0,192
2025-10-22,ST001,1273466.4,0.0,18.93,0.0962,0.0107,0.0,342
2025-10-22,ST002,1979161.49,0.0,21.25,0.0956,0.0058,0.0,279
2025-10-22,ST003,3074918.18,0.0,23.02,0.0947,0.0059,0.0,436
2025-10-22,ST004,941700.42,0.0,24.63,0.0933,0.0051,0.0,109
2025-10-22,ST005,2766875.08,0.0,22.14,0.0926,0.0072,0.0,457
2025-10-22,ST006,2250573.68,0.0,23.06,0.0936,0.0082,0.0,445
2025-10-22,ST007,439006.85,0.0,27.81,0.0961,0.0176,0.0,193
2025-10-22,ST008,388056.25,0.0,32.9,0.0901,0.0092,0.0,79
2025-10-22,ST009,1080713.39,0.0,29.63,0.0943,0.0103,0.0,251
2025-10-22,ST010,903256.42,0.0,30.84,0.0941,0.0075,0.0,165
2025-10-22,ST011,1188634.78,0.0,29.57,0.0925,0.0064,0.0,175
2025-10-22,ST012,745897.12,0.0,32.7,0.0945,0.0058,0.0,103
2025-10-22,ST013,439155.39,0.0,32.44,0.0894,0.0117,0.0,116
2025-10-22,ST014,287053.91,0.0,27.6,0.0926,0.006,0.0,50
2025-10-22,ST015,850628.65,0.0,29.14,0.0963,0.0081,0.0,157
2025-10-22,ST016,919954.58,0.0,26.99,0.0908,0.0075,0.0,164
2025-10-22,ST017,1026353.46,0.0,33.47,0.0957,0.0092,0.0,226
2025-10-22,ST018,490729.24,0.0,23.37,0.0913,0.009,0.0,111
2025-10-22,ST019,681504.09,0.0,46.01,0.0895,0.0116,0.0,179
2025-10-22,ST020,316630.7,0.0,54.29,0.0898,0.0,0.0,0
2025-10-22,ST021,334876.37,0.0,72.21,0.0864,0.006,0.0,52
2025-10-22,ST022,579714.31,0.0,49.98,0.0906,0.0039,0.0,54
2025-10-22,ST023,597053.51,0.0,43.98,0.0905,0.0106,0.0,138
2025-10-22,ST024,320805.81,0.0,57.17,0.0868,0.0129,0.0,107
2025-10-22,ST025,525666.55,0.0,49.23,0.0875,0.0041,0.0,47
2025-10-23,ST001,1852179.0,0.0,22.3,0.094,0.0118,0.0,531
2025-10-23,ST002,2912762.85,0.0,21.9,0.0955,0.0092,0.0,644
2025-10-23,ST003,2175367.07,0.0,24.0,0.0959,0.0072,0.0,380
2025-10-23,ST004,2340796.98,0.0,19.85,0.0958,0.0092,0.0,519
2025-10-23,ST005,1977231.72,0.0,23.84,0.0949,0.0104,0.0,490
2025-10-23,ST006,1017934.23,0.0,20.52,0.0989,0.0062,0.0,155
2025-10-23,ST007,548208.96,0.0,32.97,0.0942,0.0081,0.0,92
2025-10-23,ST008,342964.84,0.0,31.6,0.0894,0.0093,0.0,78
2025-10-23,ST009,904248.03,0.0,24.26,0.0916,0.0023,0.0,47
2025-10-23,ST010,936310.27,0.0,33.42,0.0897,0.0078,0.0,193
2025-10-23,ST011,536682.79,0.0,22.97,0.0923,0.004,0.0,52
2025-10-23,ST012,1005001.21,0.0,27.35,0.0908,0.0074,0.0,175
2025-10-23,ST013,738265.06,0.0,28.6,0.0913,0.0056,0.0,101
2025-10-23,ST014,1071363.2,0.0,30.75,0.0934,0.0055,0.0,133
2025-10-23,ST015,596703.41,0.0,32.87,0.0896,0.0105,0.0,155
2025-10-23,ST016,817080.17,0.0,21.83,0.0943,0.011,0.0,211
2025-10-23,ST017,813553.54,0.0,32.47,0.0894,0.0057,0.0,104
2025-10-23,ST018,987193.55,0.0,31.76,0.0928,0.0105,0.0,245
2025-10-23,ST019,724212.99,0.0,51.48,0.0852,0.0104,0.0,176
2025-10-23,ST020,353740.78,0.0,48.62,0.092,0.009,0.0,70
2025-10-23,ST021,510377.58,0.0,51.78,0.0896,0.009,0.0,96
2025-10-23,ST022,522826.36,0.0,48.46,0.0839,0.0015,0.0,21
2025-10-23,ST023,389679.13,0.0,68.89,0.0916,0.013,0.0,125
2025-10-23,ST024,518453.02,0.0,74.43,0.0857,0.0088,0.0,115
2025-10-23,ST025,455725.69,0.0,63.22,0.0891,0.0043,0.0,49
2025-10-24,ST001,1704395.69,0.0,19.55,0.0958,0.0073,0.0,299
2025-10-24,ST002,2387157.56,0.0,21.21,0.0947,0.0087,0.0,519
2025-10-24,ST003,974603.13,0.0,19.47,0.0975,0.0142,0.0,332
2025-10-24,ST004,2760738.45,0.0,19.13,0.0973,0.0102,0.0,693
2025-10-24,ST005,2985718.23,0.0,20.22,0.093,0.0084,0.0,611
2025-10-24,ST006,1637249.64,0.0,20.57,0.0954,0.0085,0.0,326
2025-10-24,ST007,754503.01,0.0,27.39,0.097,0.0124,0.0,231
2025-10-24,ST008,634557.46,0.0,25.89,0.0953,0.0085,0.0,135
2025-10-24,ST009,571426.26,0.0,21.02,0.0992,0.0046,0.0,67
2025-10-24,ST010,689711.88,0.0,25.34,0.0917,0.0061,0.0,107
2025-10-24,ST011,1006584.27,0.0,23.79,0.094,0.0087,0.0,200
2025-10-24,ST012,589006.3,0.0,26.06,0.0975,0.0039,0.0,56
2025-10-24,ST013,605326.31,0.0,21.47,0.0956,0.0081,0.0,110
2025-10-24,ST014,1128792.74,0.0,25.22,0.0938,0.0086,0.0,215
2025-10-24,ST015,750567.87,0.0,26.92,0.0972,0.0079,0.0,138
2025-10-24,ST016,628150.6,0.0,25.3,0.0956,0.0129,0.0,205
2025-10-24,ST017,1291151.77,0.0,27.77,0.0904,0.0129,0.0,386
2025-10-24,ST018,436175.72,0.0,29.73,0.0922,0.0077,0.0,77
2025-10-24,ST019,550530.64,0.0,46.44,0.0896,0.0071,0.0,91
2025-10-24,ST020,320507.74,0.0,26.56,0.0947,0.0078,0.0,56
2025-10-24,ST021,503246.12,0.0,40.07,0.0895,0.0029,0.0,33
2025-10-24,ST022,467473.28,0.0,41.57,0.0926,0.0033,0.0,38
2025-10-24,ST023,756544.12,0.0,52.68,0.0893,0.0024,0.0,39
2025-10-24,ST024,288492.57,0.0,47.14,0.0882,0.0075,0.0,51
2025-10-24,ST025,318301.07,0.0,61.08,0.0843,0.0218,0.0,173
2025-10-25,ST001,2240428.98,0.0,19.21,0.0957,0.008,0.0,426
2025-10-25,ST002,2317475.54,0.0,18.46,0.098,0.0083,0.0,464
2025-10-25,ST003,1818246.0,0.0,18.89,0.0966,0.0135,0.0,587
2025-10-25,ST004,854373.09,0.0,20.56,0.0937,0.0082,0.0,161
2025-10-25,ST005,1254092.59,0.0,18.31,0.0925,0.011,0.0,341
2025-10-25,ST006,1979952.78,0.0,17.87,0.1002,0.0086,0.0,401
2025-10-25,ST007,780259.11,0.0,21.35,0.0965,0.005,0.0,95
2025-10-25,ST008,721870.7,0.0,21.07,0.095,0.0066,0.0,111
2025-10-25,ST009,334366.31,0.0,26.0,0.0982,0.0139,0.0,112
2025-10-25,ST010,1045707.98,0.0,22.08,0.099,0.0083,0.0,205
2025-10-25,ST011,827650.99,0.0,25.42,0.0915,0.0082,0.0,163
2025-10-25,ST012,1257203.3,0.0,27.65,0.0912,0.0095,0.0,269
2025-10-25,ST013,769908.2,0.0,22.54,0.0936,0.0067,0.0,120
2025-10-25,ST014,1143227.3,0.0,24.45,0.0963,0.0078,0.0,214
2025-10-25,ST015,325926.14,0.0,17.93,0.095,0.0106,0.0,89
2025-10-25,ST016,740212.26,0.0,20.8,0.0974,0.0132,0.0,227
2025-10-25,ST017,640241.15,0.0,21.98,0.0952,0.0126,0.0,197
2025-10-25,ST018,544618.67,0.0,23.91,0.0947,0.0088,0.0,120
2025-10-25,ST019,499566.85,0.0,48.51,0.0919,0.0107,0.0,127
2025-10-25,ST020,268750.33,0.0,43.46,0.0917,0.0129,0.0,98
2025-10-25,ST021,452621.75,0.0,77.68,0.0862,0.0036,0.0,35
2025-10-25,ST022,560102.46,0.0,44.38,0.0911,0.0054,0.0,70
2025-10-25,ST023,464343.89,0.0,56.9,0.0903,0.0176,0.0,200
2025-10-25,ST024,525302.86,0.0,44.84,0.0913,0.0056,0.0,63
2025-10-25,ST025,685998.01,0.0,40.7,0.0908,0.006,0.0,97
2025-10-26,ST001,1959046.45,0.0,17.89,0.0965,0.0094,0.0,436
2025-10-26,ST002,1714034.83,0.0,18.22,0.0973,0.0105,0.0,440
2025-10-26,ST003,1526402.41,0.0,19.11,0.0962,0.0096,0.0,334
2025-10-26,ST004,1787174.46,0.0,17.43,0.0969,0.013,0.0,562
2025-10-26,ST005,2457797.31,0.0,18.2,0.0987,0.0114,0.0,664
2025-10-26,ST006,1764029.24,0.0,18.92,0.0987,0.0065,0.0,281
2025-10-26,ST007,542081.27,0.0,23.13,0.0959,0.0094,0.0,114
2025-10-26,ST008,544389.73,0.0,22.63,0.0933,0.0052,0.0,69
2025-10-26,ST009,763332.37,0.0,23.14,0.0979,0.0085,0.0,156
2025-10-26,ST010,757441.71,0.0,22.43,0.0927,0.0127,0.0,221
2025-10-26,ST011,368316.43,0.0,19.43,0.095,0.0168,0.0,140
2025-10-26,ST012,434984.84,0.0,22.22,0.0865,0.0055,0.0,57
2025-10-26,ST013,429877.89,0.0,24.92,0.0915,0.0126,0.0,133
2025-10-26,ST014,387999.5,0.0,20.17,0.0992,0.0147,0.0,136
2025-10-26,ST015,395245.12,0.0,25.35,0.0945,0.0057,0.0,54
2025-10-26,ST016,485170.57,0.0,30.18,0.0965,0.0059,0.0,68
2025-10-26,ST017,1112247.07,0.0,20.44,0.0925,0.0071,0.0,190
2025-10-26,ST018,1076720.38,0.0,22.65,0.0951,0.008,0.0,204
2025-10-26,ST019,364810.08,0.0,67.31,0.088,0.0279,0.0,244
2025-10-26,ST020,584621.53,0.0,54.81,0.0933,0.0076,0.0,112
2025-10-26,ST021,405158.64,0.0,32.55,0.0994,0.0029,0.0,26
2025-10-26,ST022,342357.1,0.0,60.92,0.0901,0.0015,0.0,12
2025-10-26,ST023,404591.19,0.0,58.18,0.0886,0.0084,0.0,83
2025-10-26,ST024,372839.93,0.0,43.87,0.0879,0.0124,0.0,106
2025-10-26,ST025,346565.92,0.0,39.95,0.0875,0.0073,0.0,58
2025-10-27,ST001,2912649.45,0.0,19.45,0.0961,0.009,0.0,620
2025-10-27,ST002,2241747.63,0.0,21.85,0.097,0.0072,0.0,387
2025-10-27,ST003,2633539.12,0.0,19.75,0.0952,0.0095,0.0,604
2025-10-27,ST004,1204858.34,0.0,24.51,0.0932,0.0124,0.0,347
2025-10-27,ST005,2178382.18,0.0,22.18,0.0956,0.0101,0.0,523
2025-10-27,ST006,1629260.43,0.0,19.71,0.0932,0.008,0.0,316
2025-10-27,ST007,665842.92,0.0,24.42,0.0925,0.0064,0.0,102
2025-10-27,ST008,702694.57,0.0,30.82,0.0899,0.0034,0.0,57
2025-10-27,ST009,373238.02,0.0,21.65,0.0943,0.0046,0.0,42
2025-10-27,ST010,764943.12,0.0,25.1,0.0929,0.0098,0.0,173
2025-10-27,ST011,1023060.99,0.0,25.67,0.0942,0.0078,0.0,188
2025-10-27,ST012,898522.8,0.0,23.45,0.0959,0.0082,0.0,173
2025-10-27,ST013,1145786.22,0.0,24.79,0.0936,0.0055,0.0,150
2025-10-27,ST014,1051599.28,0.0,27.46,0.0976,0.0083,0.0,205
2025-10-27,ST015,1189874.24,0.0,25.48,0.0946,0.009,0.0,257
2025-10-27,ST016,599006.96,0.0,23.49,0.0971,0.0052,0.0,74
2025-10-27,ST017,607448.42,0.0,26.6,0.09,0.0047,0.0,69
2025-10-27,ST018,1146330.64,0.0,23.19,0.0982,0.0075,0.0,198
2025-10-27,ST019,340684.35,0.0,61.36,0.0893,0.0087,0.0,67
2025-10-27,ST020,650355.7,0.0,57.47,0.0902,0.0087,0.0,127
2025-10-27,ST021,336638.47,0.0,42.7,0.0925,0.0068,0.0,54
2025-10-27,ST022,550140.14,0.0,44.24,0.0936,0.0051,0.0,70
2025-10-27,ST023,482290.37,0.0,55.18,0.098,0.011,0.0,118
2025-10-27,ST024,624067.55,0.0,55.26,0.0915,0.0113,0.0,165
2025-10-27,ST025,332821.71,0.0,57.6,0.0892,0.0088,0.0,76
2025-10-28,ST001,1182123.98,0.0,17.69,0.0992,0.0121,0.0,342
2025-10-28,ST002,2511400.53,0.0,20.5,0.0971,0.0102,0.0,628
2025-10-28,ST003,1905796.78,0.0,20.59,0.0967,0.0062,0.0,295
2025-10-28,ST004,2078206.2,0.0,20.51,0.0949,0.0122,0.0,607
2025-10-28,ST005,2955502.79,0.0,20.16,0.096,0.0091,0.0,634
2025-10-28,ST006,2677214.78,0.0,20.16,0.0951,0.0081,0.0,522
2025-10-28,ST007,1107379.13,0.0,26.57,0.0923,0.0084,0.0,230
2025-10-28,ST008,711793.16,0.0,27.39,0.093,0.0109,0.0,179
2025-10-28,ST009,436320.87,0.0,23.27,0.0914,0.0124,0.0,127
2025-10-28,ST010,595048.61,0.0,24.48,0.0933,0.0091,0.0,128
2025-10-28,ST011,431123.78,0.0,24.16,0.0942,0.0116,0.0,123
2025-10-28,ST012,499153.91,0.0,27.21,0.0903,0.0065,0.0,80
2025-10-28,ST013,670217.63,0.0,23.89,0.0967,0.0071,0.0,116
2025-10-28,ST014,629896.9,0.0,24.73,0.0976,0.0105,0.0,158
2025-10-28,ST015,1094288.31,0.0,26.53,0.0942,0.0049,0.0,124
2025-10-28,ST016,812687.44,0.0,31.8,0.0905,0.0102,0.0,199
2025-10-28,ST017,1121577.11,0.0,25.97,0.0934,0.0073,0.0,180
2025-10-28,ST018,902219.11,0.0,22.16,0.0942,0.0144,0.0,320
2025-10-28,ST019,315067.16,0.0,48.8,0.0859,0.0072,0.0,53
2025-10-28,ST020,674567.7,0.0,62.16,0.0924,0.0042,0.0,64
2025-10-28,ST021,555613.74,0.0,49.38,0.0911,0.0079,0.0,101
2025-10-28,ST022,505544.42,0.0,40.02,0.0892,0.0044,0.0,58
2025-10-28,ST023,345925.24,0.0,51.23,0.0949,0.0086,0.0,68
2025-10-28,ST024,303141.18,0.0,37.59,0.0821,0.0244,0.0,188
2025-10-28,ST025,661349.57,0.0,45.85,0.0913,0.0075,0.0,125
2025-10-29,ST001,3025805.48,0.0,20.35,0.0965,0.0092,0.0,668
2025-10-29,ST002,1580358.88,0.0,19.97,0.0972,0.0039,0.0,151
2025-10-29,ST003,1266157.76,0.0,20.23,0.0956,0.0083,0.0,251
2025-10-29,ST004,1037126.45,0.0,19.39,0.1,0.0114,0.0,278
2025-10-29,ST005,1260067.89,0.0,22.29,0.0939,0.0055,0.0,164
2025-10-29,ST006,1899661.79,0.0,19.3,0.0978,0.0051,0.0,243
2025-10-29,ST007,564567.49,0.0,28.03,0.0957,0.0158,0.0,208
2025-10-29,ST008,321093.13,0.0,32.28,0.0889,0.0057,0.0,50
2025-10-29,ST009,537789.68,0.0,22.23,0.0936,0.0045,0.0,55
2025-10-29,ST010,696809.02,0.0,27.78,0.0926,0.0123,0.0,201
2025-10-29,ST011,946202.65,0.0,25.81,0.0944,0.0085,0.0,180
2025-10-29,ST012,408290.69,0.0,27.36,0.0948,0.0051,0.0,59
2025-10-29,ST013,583705.54,0.0,23.67,0.0932,0.0069,0.0,99
2025-10-29,ST014,337322.3,0.0,25.96,0.0928,0.0113,0.0,98
2025-10-29,ST015,1243174.41,0.0,25.11,0.0975,0.0084,0.0,244
2025-10-29,ST016,345652.81,0.0,33.74,0.0936,0.003,0.0,27
2025-10-29,ST017,692044.04,0.0,29.74,0.0939,0.0096,0.0,157
2025-10-29,ST018,1071582.9,0.0,23.29,0.0965,0.0119,0.0,290
2025-10-29,ST019,633364.54,0.0,39.15,0.092,0.0144,0.0,206
2025-10-29,ST020,376112.52,0.0,46.0,0.0913,0.0104,0.0,86
2025-10-29,ST021,646846.39,0.0,37.69,0.092,0.0016,0.0,23
2025-10-29,ST022,489468.27,0.0,57.46,0.0894,0.0036,0.0,47
2025-10-29,ST023,665390.49,0.0,42.37,0.0891,0.0132,0.0,190
2025-10-29,ST024,290797.12,0.0,38.1,0.091,0.0139,0.0,106
2025-10-29,ST025,534991.32,0.0,36.81,0.0896,0.0067,0.0,82
2025-10-30,ST001,2936761.7,0.0,18.8,0.0946,0.0104,0.0,710
2025-10-30,ST002,2355980.22,0.0,18.89,0.0962,0.0088,0.0,490
2025-10-30,ST003,1856756.85,0.0,20.24,0.0942,0.0086,0.0,395
2025-10-30,ST004,2241177.97,0.0,20.24,0.0975,0.0102,0.0,554
2025-10-30,ST005,1254998.15,0.0,22.63,0.1,0.0113,0.0,341
2025-10-30,ST006,1412660.58,0.0,23.59,0.0918,0.0057,0.0,197
2025-10-30,ST007,504439.11,0.0,25.96,0.0962,0.0102,0.0,128
2025-10-30,ST008,685223.18,0.0,28.32,0.0953,0.0096,0.0,159
2025-10-30,ST009,353443.81,0.0,27.0,0.0941,0.0027,0.0,23
2025-10-30,ST010,697796.69,0.0,26.03,0.0896,0.0151,0.0,255
2025-10-30,ST011,1087581.12,0.0,24.85,0.0896,0.0051,0.0,130
2025-10-30,ST012,790510.72,0.0,27.69,0.0902,0.0078,0.0,149
2025-10-30,ST013,453635.37,0.0,24.95,0.0937,0.0153,0.0,162
2025-10-30,ST014,765890.83,0.0,24.35,0.0977,0.0121,0.0,213
2025-10-30,ST015,669570.94,0.0,33.41,0.0908,0.0052,0.0,86
2025-10-30,ST016,994015.29,0.0,22.84,0.0947,0.0046,0.0,110
2025-10-30,ST017,878873.34,0.0,23.25,0.0951,0.0071,0.0,143
2025-10-30,ST018,1075985.2,0.0,26.18,0.0959,0.0126,0.0,332
2025-10-30,ST019,352361.55,0.0,58.21,0.0909,0.0082,0.0,67
2025-10-30,ST020,326350.09,0.0,43.85,0.0892,0.0033,0.0,24
2025-10-30,ST021,288715.76,0.0,37.98,0.0935,0.0104,0.0,83
2025-10-30,ST022,386269.16,0.0,37.56,0.0903,0.008,0.0,78
2025-10-30,ST023,289366.01,0.0,28.25,0.0921,0.0068,0.0,46
2025-10-30,ST024,412023.92,0.0,48.03,0.0866,0.001,0.0,9
2025-10-30,ST025,408692.53,0.0,54.77,0.0904,0.0044,0.0,37
2025-10-31,ST001,1825681.84,0.0,19.56,0.0966,0.0121,0.0,541
