date,store_id,current_inventory_value,inventory_days,stock_turn_rate,expiry_wastage_exposure,schedule6_dispensing_auditability,chronic_patient_basket_penetration,reorder_risk_index,store_service_risk
2025-11-25,ST024,406500.69,46.38,0.6469,0.0,1.0,0.027,0.0897,0.0119
2025-11-25,ST025,491851.65,43.64,0.6874,0.0,1.0,0.0,0.0959,0.0116
2025-11-26,ST001,3240327.87,19.52,1.5373,0.0,1.0,0.0703,0.0947,0.0096
2025-11-26,ST002,1836550.3,20.48,1.4647,0.0,1.0,0.1048,0.0966,0.0112
2025-11-26,ST003,3202825.25,19.55,1.5349,0.0,1.0,0.0862,0.0937,0.0087
2025-11-26,ST004,2147746.15,19.8,1.5149,0.0,1.0,0.0649,0.096,0.0098
2025-11-26,ST005,1036475.38,20.14,1.4898,0.0,1.0,0.0674,0.0969,0.0101
2025-11-26,ST006,2682826.84,20.19,1.4857,0.0,1.0,0.0717,0.0946,0.0102
2025-11-26,ST007,447300.08,24.73,1.2131,0.0,1.0,0.1034,0.0951,0.0102
2025-11-26,ST008,912256.04,25.41,1.1807,0.0,1.0,0.0538,0.0948,0.0028
2025-11-26,ST009,1039446.56,24.72,1.2137,0.0,1.0,0.0853,0.0921,0.0062
2025-11-26,ST010,1030509.31,24.46,1.2265,0.0,1.0,0.0542,0.0959,0.0047
2025-11-26,ST011,1128641.88,24.85,1.2075,0.0,1.0,0.078,0.0925,0.0081
2025-11-26,ST012,605757.57,24.96,1.2017,0.0,1.0,0.0859,0.0948,0.0071
2025-11-26,ST013,842937.74,25.92,1.1574,0.0,1.0,0.0659,0.0925,0.009
2025-11-26,ST014,757342.13,26.26,1.1425,0.0,1.0,0.0671,0.0937,0.0089
2025-11-26,ST015,973120.38,25.8,1.1629,0.0,1.0,0.0265,0.0949,0.0039
2025-11-26,ST016,1047480.46,24.24,1.2374,0.0,1.0,0.0753,0.0941,0.0088
2025-11-26,ST017,535726.76,25.09,1.1956,0.0,1.0,0.1468,0.099,0.0135
2025-11-26,ST018,1160463.59,25.23,1.1892,0.0,1.0,0.0403,0.0958,0.0088
2025-11-26,ST019,464862.72,48.09,0.6238,0.0,1.0,0.1321,0.0912,0.0061
2025-11-26,ST020,397035.82,46.43,0.6461,0.0,1.0,0.0189,0.0936,0.0068
2025-11-26,ST021,623764.16,45.49,0.6595,0.0,1.0,0.0303,0.0903,0.0102
2025-11-26,ST022,513931.33,42.11,0.7124,0.0,1.0,0.0492,0.0885,0.0021
2025-11-26,ST023,351188.0,47.95,0.6257,0.0,1.0,0.1304,0.0898,0.0048
2025-11-26,ST024,535931.61,46.38,0.6469,0.0,1.0,0.0588,0.0906,0.0089
2025-11-26,ST025,336746.67,43.64,0.6874,0.0,1.0,0.0,0.0925,0.0103
2025-11-27,ST001,2180160.24,19.52,1.5373,0.0,1.0,0.0773,0.0949,0.0063
2025-11-27,ST002,3014531.0,20.48,1.4647,0.0,1.0,0.0793,0.096,0.0069
2025-11-27,ST003,2824541.56,19.55,1.5349,0.0,1.0,0.0531,0.0969,0.009
2025-11-27,ST004,1390509.53,19.8,1.5149,0.0,1.0,0.0903,0.093,0.0065
2025-11-27,ST005,1829815.23,20.14,1.4898,0.0,1.0,0.0613,0.0946,0.0054
2025-11-27,ST006,3050860.89,20.19,1.4857,0.0,1.0,0.0876,0.0938,0.0076
2025-11-27,ST007,810691.44,24.73,1.2131,0.0,1.0,0.0743,0.0897,0.0089
2025-11-27,ST008,502948.14,25.41,1.1807,0.0,1.0,0.1087,0.0922,0.0085
2025-11-27,ST009,595275.03,24.72,1.2137,0.0,1.0,0.0522,0.0987,0.0065
2025-11-27,ST010,735966.31,24.46,1.2265,0.0,1.0,0.0514,0.0935,0.0048
2025-11-27,ST011,934324.41,24.85,1.2075,0.0,1.0,0.0617,0.0958,0.008
2025-11-27,ST012,630685.61,24.96,1.2017,0.0,1.0,0.0636,0.0924,0.0067
2025-11-27,ST013,1029070.8,25.92,1.1574,0.0,1.0,0.0837,0.0947,0.0075
2025-11-27,ST014,740042.53,26.26,1.1425,0.0,1.0,0.08,0.0905,0.011
2025-11-27,ST015,766514.32,25.8,1.1629,0.0,1.0,0.0987,0.0976,0.0015
2025-11-27,ST016,736048.94,24.24,1.2374,0.0,1.0,0.0872,0.0976,0.0129
2025-11-27,ST017,670263.18,25.09,1.1956,0.0,1.0,0.0847,0.085,0.0078
2025-11-27,ST018,789574.41,25.23,1.1892,0.0,1.0,0.0537,0.0904,0.0077
2025-11-27,ST019,669157.69,48.09,0.6238,0.0,1.0,0.0,0.0907,0.0116
2025-11-27,ST020,587270.34,46.43,0.6461,0.0,1.0,0.0213,0.0908,0.0058
2025-11-27,ST021,621055.49,45.49,0.6595,0.0,1.0,0.1351,0.0866,0.0082
2025-11-27,ST022,618908.8,42.11,0.7124,0.0,1.0,0.1125,0.0919,0.0045
2025-11-27,ST023,514853.4,47.95,0.6257,0.0,1.0,0.1224,0.0894,0.0035
2025-11-27,ST024,554764.78,46.38,0.6469,0.0,1.0,0.0896,0.0887,0.0097
2025-11-27,ST025,713030.14,43.64,0.6874,0.0,1.0,0.0595,0.0946,0.0082
2025-11-28,ST001,1821988.76,19.52,1.5373,0.0,1.0,0.0673,0.0973,0.0112
2025-11-28,ST002,1226356.22,20.48,1.4647,0.0,1.0,0.0678,0.0953,0.0053
2025-11-28,ST003,2203256.34,19.55,1.5349,0.0,1.0,0.0519,0.0974,0.005
2025-11-28,ST004,1259892.78,19.8,1.5149,0.0,1.0,0.0831,0.0991,0.0071
2025-11-28,ST005,3106593.12,20.14,1.4898,0.0,1.0,0.077,0.0944,0.0084
2025-11-28,ST006,1989033.43,20.19,1.4857,0.0,1.0,0.0859,0.095,0.0061
2025-11-28,ST007,1061099.09,24.73,1.2131,0.0,1.0,0.0177,0.0971,0.0094
2025-11-28,ST008,396829.65,25.41,1.1807,0.0,1.0,0.1525,0.0952,0.0208
2025-11-28,ST009,450886.59,24.72,1.2137,0.0,1.0,0.0367,0.093,0.0108
2025-11-28,ST010,591684.1,24.46,1.2265,0.0,1.0,0.0155,0.0952,0.0085
2025-11-28,ST011,382270.57,24.85,1.2075,0.0,1.0,0.0412,0.0914,0.0
2025-11-28,ST012,814789.24,24.96,1.2017,0.0,1.0,0.087,0.0988,0.0122
2025-11-28,ST013,845629.41,25.92,1.1574,0.0,1.0,0.1272,0.092,0.0084
2025-11-28,ST014,1191323.39,26.26,1.1425,0.0,1.0,0.1106,0.0929,0.0084
2025-11-28,ST015,451731.91,25.8,1.1629,0.0,1.0,0.1375,0.0911,0.0077
2025-11-28,ST016,1081619.54,24.24,1.2374,0.0,1.0,0.062,0.0926,0.0054
2025-11-28,ST017,1234166.54,25.09,1.1956,0.0,1.0,0.1202,0.0947,0.0066
2025-11-28,ST018,775105.93,25.23,1.1892,0.0,1.0,0.0545,0.0913,0.0057
2025-11-28,ST019,363123.55,48.09,0.6238,0.0,1.0,0.0,0.0915,0.0085
2025-11-28,ST020,613040.54,46.43,0.6461,0.0,1.0,0.04,0.0898,0.0103
2025-11-28,ST021,489236.74,45.49,0.6595,0.0,1.0,0.0,0.0905,0.0051
2025-11-28,ST022,340282.96,42.11,0.7124,0.0,1.0,0.0,0.0837,0.0032
2025-11-28,ST023,409482.49,47.95,0.6257,0.0,1.0,0.0,0.0878,0.0094
2025-11-28,ST024,320549.45,46.38,0.6469,0.0,1.0,0.1786,0.09,0.0065
2025-11-28,ST025,322216.26,43.64,0.6874,0.0,1.0,0.0645,0.0945,0.0054
2025-11-29,ST001,2279947.85,19.52,1.5373,0.0,1.0,0.069,0.0944,0.0093
2025-11-29,ST002,1234851.31,20.48,1.4647,0.0,1.0,0.0767,0.0984,0.0066
2025-11-29,ST003,2636782.91,19.55,1.5349,0.0,1.0,0.0732,0.097,0.007
2025-11-29,ST004,1038476.29,19.8,1.5149,0.0,1.0,0.0408,0.0986,0.0058
2025-11-29,ST005,911952.8,20.14,1.4898,0.0,1.0,0.0418,0.0956,0.01
2025-11-29,ST006,2339169.11,20.19,1.4857,0.0,1.0,0.0795,0.0958,0.0105
2025-11-29,ST007,964343.59,24.73,1.2131,0.0,1.0,0.0751,0.097,0.0038
2025-11-29,ST008,1164825.57,25.41,1.1807,0.0,1.0,0.0549,0.0951,0.0087
2025-11-29,ST009,865798.36,24.72,1.2137,0.0,1.0,0.0269,0.0963,0.0101
2025-11-29,ST010,326154.41,24.46,1.2265,0.0,1.0,0.0515,0.0952,0.0134
2025-11-29,ST011,538550.26,24.85,1.2075,0.0,1.0,0.045,0.0943,0.0149
2025-11-29,ST012,592706.69,24.96,1.2017,0.0,1.0,0.0702,0.0928,0.0164
2025-11-29,ST013,1027118.47,25.92,1.1574,0.0,1.0,0.0796,0.0945,0.0078
2025-11-29,ST014,1258317.94,26.26,1.1425,0.0,1.0,0.0529,0.0933,0.0076
2025-11-29,ST015,847041.76,25.8,1.1629,0.0,1.0,0.0739,0.0907,0.009
2025-11-29,ST016,359525.79,24.24,1.2374,0.0,1.0,0.0145,0.091,0.0041
2025-11-29,ST017,657484.18,25.09,1.1956,0.0,1.0,0.0647,0.0958,0.0105
2025-11-29,ST018,576157.01,25.23,1.1892,0.0,1.0,0.0821,0.0983,0.0013
2025-11-29,ST019,506802.41,48.09,0.6238,0.0,1.0,0.0323,0.0862,0.0107
2025-11-29,ST020,467099.12,46.43,0.6461,0.0,1.0,0.1385,0.0956,0.008
2025-11-29,ST021,575121.95,45.49,0.6595,0.0,1.0,0.0781,0.0864,0.0051
2025-11-29,ST022,503050.14,42.11,0.7124,0.0,1.0,0.0789,0.0978,0.0091
2025-11-29,ST023,329880.03,47.95,0.6257,0.0,1.0,0.15,0.0953,0.0
2025-11-29,ST024,344029.88,46.38,0.6469,0.0,1.0,0.3704,0.0861,0.0021
2025-11-29,ST025,344769.41,43.64,0.6874,0.0,1.0,0.1562,0.0886,0.0
2025-11-30,ST001,1630963.38,19.52,1.5373,0.0,1.0,0.0864,0.0977,0.0087
2025-11-30,ST002,2843711.42,20.48,1.4647,0.0,1.0,0.0534,0.0973,0.0087
2025-11-30,ST003,1022579.18,19.55,1.5349,0.0,1.0,0.0342,0.0997,0.0016
2025-11-30,ST004,897604.1,19.8,1.5149,0.0,1.0,0.0442,0.0968,0.0082
2025-11-30,ST005,2022081.65,20.14,1.4898,0.0,1.0,0.0505,0.099,0.0085
2025-11-30,ST006,881322.95,20.19,1.4857,0.0,1.0,0.0598,0.0954,0.008
2025-11-30,ST007,884034.54,24.73,1.2131,0.0,1.0,0.0422,0.0951,0.005
2025-11-30,ST008,664177.08,25.41,1.1807,0.0,1.0,0.0471,0.0961,0.0052
2025-11-30,ST009,769610.45,24.72,1.2137,0.0,1.0,0.0511,0.0967,0.0063
2025-11-30,ST010,645845.0,24.46,1.2265,0.0,1.0,0.0272,0.0971,0.0083
2025-11-30,ST011,1024234.06,24.85,1.2075,0.0,1.0,0.032,0.0938,0.0037
2025-11-30,ST012,519362.93,24.96,1.2017,0.0,1.0,0.0943,0.0939,0.0058
2025-11-30,ST013,1012913.81,25.92,1.1574,0.0,1.0,0.0848,0.0957,0.0084
2025-11-30,ST014,1154342.65,26.26,1.1425,0.0,1.0,0.0696,0.0957,0.0072
2025-11-30,ST015,801816.96,25.8,1.1629,0.0,1.0,0.0615,0.0929,0.0117
2025-11-30,ST016,837901.6,24.24,1.2374,0.0,1.0,0.1106,0.0974,0.0078
2025-11-30,ST017,999510.26,25.09,1.1956,0.0,1.0,0.0878,0.0912,0.0056
2025-11-30,ST018,848866.57,25.23,1.1892,0.0,1.0,0.0303,0.0962,0.0097
2025-11-30,ST019,467357.35,48.09,0.6238,0.0,1.0,0.0678,0.0889,0.0122
2025-11-30,ST020,607993.46,46.43,0.6461,0.0,1.0,0.0562,0.0938,0.0086
2025-11-30,ST021,457908.95,45.49,0.6595,0.0,1.0,0.0566,0.0897,0.0066
2025-11-30,ST022,332052.76,42.11,0.7124,0.0,1.0,0.0,0.0863,0.0038
2025-11-30,ST023,288151.32,47.95,0.6257,0.0,1.0,0.1628,0.0889,0.0138
2025-11-30,ST024,314022.47,46.38,0.6469,0.0,1.0,0.2424,0.0814,0.0173
2025-11-30,ST025,391758.87,43.64,0.6874,0.0,1.0,0.0769,0.0924,0.0097
2025-12-01,ST001,1161291.69,19.49,1.5904,0.0,1.0,0.063,0.096,0.0024
2025-12-01,ST002,1218829.36,19.85,1.5613,0.0,1.0,0.0877,0.0974,0.0071
2025-12-01,ST003,2070815.52,20.05,1.5462,0.0,1.0,0.083,0.0959,0.009
2025-12-01,ST004,1372417.53,19.82,1.564,0.0,1.0,0.0885,0.0974,0.0073
2025-12-01,ST005,2274664.67,19.88,1.5596,0.0,1.0,0.0806,0.0953,0.008
2025-12-01,ST006,2224796.58,20.04,1.5471,0.0,1.0,0.0942,0.0957,0.0074
2025-12-01,ST007,996757.91,24.89,1.2457,0.0,1.0,0.0447,0.0928,0.0061
2025-12-01,ST008,411681.54,25.76,1.2035,0.0,1.0,0.1429,0.0873,0.0052
2025-12-01,ST009,1179390.48,23.89,1.2978,0.0,1.0,0.0785,0.0959,0.0062
2025-12-01,ST010,926184.63,25.98,1.1931,0.0,1.0,0.0787,0.0869,0.0134
2025-12-01,ST011,839369.81,24.92,1.2439,0.0,1.0,0.0575,0.0928,0.009
2025-12-01,ST012,859444.62,24.66,1.2569,0.0,1.0,0.0875,0.0921,0.0109
2025-12-01,ST013,876986.05,26.18,1.184,0.0,1.0,0.1193,0.0925,0.0149
2025-12-01,ST014,1100506.11,25.31,1.2246,0.0,1.0,0.1471,0.0909,0.0084
2025-12-01,ST015,737334.7,25.45,1.2179,0.0,1.0,0.0769,0.0939,0.0034
2025-12-01,ST016,415454.67,25.12,1.234,0.0,1.0,0.0312,0.0954,0.0054
2025-12-01,ST017,910435.79,25.41,1.22,0.0,1.0,0.0857,0.095,0.0107
2025-12-01,ST018,661959.57,25.09,1.2356,0.0,1.0,0.0469,0.0944,0.0059
2025-12-01,ST019,442888.11,40.52,0.765,0.0,1.0,0.1429,0.0864,0.0124
2025-12-01,ST020,300709.96,46.14,0.6719,0.0,1.0,0.1111,0.0922,0.0056
2025-12-01,ST021,353219.9,45.71,0.6782,0.0,1.0,0.0,0.0958,0.009
2025-12-01,ST022,429664.6,44.01,0.7043,0.0,1.0,0.0192,0.0919,0.006
2025-12-01,ST023,303336.49,44.92,0.69,0.0,1.0,0.0,0.0989,0.0056
2025-12-01,ST024,342266.7,44.37,0.6986,0.0,1.0,0.0323,0.0883,0.009
2025-12-01,ST025,630516.11,43.76,0.7085,0.0,1.0,0.0328,0.0898,0.0108
2025-12-02,ST001,2319531.74,19.49,1.5904,0.0,1.0,0.0622,0.0914,0.0104
2025-12-02,ST002,1070101.89,19.85,1.5613,0.0,1.0,0.1049,0.0983,0.0103
2025-12-02,ST003,1010695.74,20.05,1.5462,0.0,1.0,0.1731,0.0956,0.0065
2025-12-02,ST004,2463572.44,19.82,1.564,0.0,1.0,0.0568,0.0951,0.0091
2025-12-02,ST005,1131164.14,19.88,1.5596,0.0,1.0,0.1046,0.0987,0.0061
2025-12-02,ST006,1888652.39,20.04,1.5471,0.0,1.0,0.0988,0.0961,0.0084
2025-12-02,ST007,1002085.07,24.89,1.2457,0.0,1.0,0.0794,0.0948,0.0076
2025-12-02,ST008,988754.55,25.76,1.2035,0.0,1.0,0.1154,0.0952,0.0062
2025-12-02,ST009,746518.2,23.89,1.2978,0.0,1.0,0.0116,0.0964,0.0036
2025-12-02,ST010,554341.09,25.98,1.1931,0.0,1.0,0.0763,0.0931,0.0067
2025-12-02,ST011,728001.78,24.92,1.2439,0.0,1.0,0.0593,0.0935,0.0125
2025-12-02,ST012,819729.15,24.66,1.2569,0.0,1.0,0.1401,0.0968,0.0087
2025-12-02,ST013,1043459.05,26.18,1.184,0.0,1.0,0.0398,0.0923,0.0086
2025-12-02,ST014,553369.76,25.31,1.2246,0.0,1.0,0.1154,0.0917,0.0056
2025-12-02,ST015,1124910.82,25.45,1.2179,0.0,1.0,0.0568,0.0934,0.0082
2025-12-02,ST016,986044.24,25.12,1.234,0.0,1.0,0.1004,0.0948,0.0095
2025-12-02,ST017,692204.81,25.41,1.22,0.0,1.0,0.0479,0.0935,0.0074
2025-12-02,ST018,430516.59,25.09,1.2356,0.0,1.0,0.0563,0.0915,0.0109
2025-12-02,ST019,532820.52,40.52,0.765,0.0,1.0,0.0119,0.0909,0.009
2025-12-02,ST020,464890.0,46.14,0.6719,0.0,1.0,0.0923,0.0893,0.0069
2025-12-02,ST021,413288.4,45.71,0.6782,0.0,1.0,0.0294,0.0937,0.0097
2025-12-02,ST022,567401.63,44.01,0.7043,0.0,1.0,0.0727,0.0925,0.0053
2025-12-02,ST023,372268.05,44.92,0.69,0.0,1.0,0.0323,0.0864,0.0034
2025-12-02,ST024,313868.79,44.37,0.6986,0.0,1.0,0.0,0.0974,0.0064
2025-12-02,ST025,485804.18,43.76,0.7085,0.0,1.0,0.0755,0.0858,0.0087
2025-12-03,ST001,1547194.89,19.49,1.5904,0.0,1.0,0.0791,0.1002,0.0056
2025-12-03,ST002,843374.96,19.85,1.5613,0.0,1.0,0.0279,0.0953,0.0098
2025-12-03,ST003,1017862.73,20.05,1.5462,0.0,1.0,0.1181,0.098,0.0098
2025-12-03,ST004,2166152.38,19.82,1.564,0.0,1.0,0.0607,0.0982,0.0119
2025-12-03,ST005,2357686.6,19.88,1.5596,0.0,1.0,0.0839,0.095,0.0099
2025-12-03,ST006,1918959.43,20.04,1.5471,0.0,1.0,0.1007,0.0924,0.0136
2025-12-03,ST007,1133209.37,24.89,1.2457,0.0,1.0,0.0369,0.0959,0.0037
2025-12-03,ST008,674174.33,25.76,1.2035,0.0,1.0,0.0629,0.0919,0.0076
2025-12-03,ST009,380264.3,23.89,1.2978,0.0,1.0,0.125,0.0932,0.0
2025-12-03,ST010,559379.7,25.98,1.1931,0.0,1.0,0.1552,0.0956,0.0083
2025-12-03,ST011,494372.67,24.92,1.2439,0.0,1.0,0.009,0.0954,0.0066
2025-12-03,ST012,690080.89,24.66,1.2569,0.0,1.0,0.0323,0.0947,0.0031
2025-12-03,ST013,523051.08,26.18,1.184,0.0,1.0,0.0978,0.0879,0.0065
2025-12-03,ST014,396598.87,25.31,1.2246,0.0,1.0,0.0323,0.0927,0.0132
2025-12-03,ST015,610701.0,25.45,1.2179,0.0,1.0,0.0729,0.0969,0.0067
2025-12-03,ST016,970104.9,25.12,1.234,0.0,1.0,0.0719,0.0929,0.0073
2025-12-03,ST017,1240660.52,25.41,1.22,0.0,1.0,0.1117,0.0897,0.0083
2025-12-03,ST018,394056.34,25.09,1.2356,0.0,1.0,0.1,0.0961,0.0136
2025-12-03,ST019,311243.68,40.52,0.765,0.0,1.0,0.0435,0.0908,0.0031
2025-12-03,ST020,270814.84,46.14,0.6719,0.0,1.0,0.125,0.091,0.0034
2025-12-03,ST021,524525.8,45.71,0.6782,0.0,1.0,0.0,0.0932,0.006
2025-12-03,ST022,351728.3,44.01,0.7043,0.0,1.0,0.0435,0.0901,0.003
2025-12-03,ST023,610371.76,44.92,0.69,0.0,1.0,0.0,0.0875,0.0094
2025-12-03,ST024,328431.44,44.37,0.6986,0.0,1.0,0.0227,0.0954,0.0192
2025-12-03,ST025,533632.32,43.76,0.7085,0.0,1.0,0.0769,0.0898,0.0075
2025-12-04,ST001,1407633.03,19.49,1.5904,0.0,1.0,0.0665,0.0945,0.0088
2025-12-04,ST002,2657467.02,19.85,1.5613,0.0,1.0,0.0957,0.0949,0.01
2025-12-04,ST003,3040276.84,20.05,1.5462,0.0,1.0,0.0795,0.094,0.0069
2025-12-04,ST004,957827.32,19.82,1.564,0.0,1.0,0.0948,0.0907,0.0171
2025-12-04,ST005,2291689.68,19.88,1.5596,0.0,1.0,0.0819,0.097,0.0079
2025-12-04,ST006,3010389.63,20.04,1.5471,0.0,1.0,0.0806,0.0942,0.0105
2025-12-04,ST007,559591.15,24.89,1.2457,0.0,1.0,0.0968,0.0878,0.0098
2025-12-04,ST008,594072.44,25.76,1.2035,0.0,1.0,0.0317,0.0903,0.0137
2025-12-04,ST009,721311.62,23.89,1.2978,0.0,1.0,0.1095,0.0963,0.0086
2025-12-04,ST010,569169.78,25.98,1.1931,0.0,1.0,0.068,0.0913,0.0124
2025-12-04,ST011,467757.61,24.92,1.2439,0.0,1.0,0.1124,0.0953,0.0113
2025-12-04,ST012,724647.36,24.66,1.2569,0.0,1.0,0.0789,0.0988,0.0038
2025-12-04,ST013,1264978.2,26.18,1.184,0.0,1.0,0.0844,0.0917,0.0048
2025-12-04,ST014,764824.84,25.31,1.2246,0.0,1.0,0.0595,0.0947,0.006
2025-12-04,ST015,808053.65,25.45,1.2179,0.0,1.0,0.0643,0.0983,0.0115
2025-12-04,ST016,1212203.64,25.12,1.234,0.0,1.0,0.0742,0.0947,0.011
2025-12-04,ST017,953243.87,25.41,1.22,0.0,1.0,0.0838,0.0948,0.0086
2025-12-04,ST018,372686.23,25.09,1.2356,0.0,1.0,0.1833,0.0879,0.0032
2025-12-04,ST019,414571.05,40.52,0.765,0.0,1.0,0.2703,0.09,0.0083
2025-12-04,ST020,523672.29,46.14,0.6719,0.0,1.0,0.0,0.0869,0.0049
2025-12-04,ST021,322332.78,45.71,0.6782,0.0,1.0,0.0625,0.0917,0.0097
2025-12-04,ST022,333215.0,44.01,0.7043,0.0,1.0,0.0,0.0897,0.0049
2025-12-04,ST023,390723.86,44.92,0.69,0.0,1.0,0.0,0.0882,0.011
2025-12-04,ST024,402104.49,44.37,0.6986,0.0,1.0,0.2105,0.0888,0.0097
2025-12-04,ST025,552055.37,43.76,0.7085,0.0,1.0,0.0462,0.088,0.0136
2025-12-05,ST001,2729238.32,19.49,1.5904,0.0,1.0,0.0816,0.0972,0.0092
2025-12-05,ST002,1934714.79,19.85,1.5613,0.0,1.0,0.047,0.0968,0.0089
2025-12-05,ST003,833379.04,20.05,1.5462,0.0,1.0,0.09,0.0992,0.0067
2025-12-05,ST004,1049405.79,19.82,1.564,0.0,1.0,0.0805,0.0972,0.0079
2025-12-05,ST005,1752010.99,19.88,1.5596,0.0,1.0,0.0949,0.0938,0.0069
2025-12-05,ST006,2053531.03,20.04,1.5471,0.0,1.0,0.0765,0.0969,0.0084
2025-12-05,ST007,1160668.52,24.89,1.2457,0.0,1.0,0.1209,0.0949,0.0116
2025-12-05,ST008,776582.16,25.76,1.2035,0.0,1.0,0.0855,0.0912,0.0024
2025-12-05,ST009,858953.86,23.89,1.2978,0.0,1.0,0.0897,0.0934,0.0122
2025-12-05,ST010,601306.39,25.98,1.1931,0.0,1.0,0.0982,0.0893,0.0148
2025-12-05,ST011,574161.45,24.92,1.2439,0.0,1.0,0.0367,0.092,0.0031
2025-12-05,ST012,492181.72,24.66,1.2569,0.0,1.0,0.0122,0.0907,0.0018
2025-12-05,ST013,594215.06,26.18,1.184,0.0,1.0,0.0531,0.094,0.0055
2025-12-05,ST014,1095083.33,25.31,1.2246,0.0,1.0,0.0909,0.0922,0.0081
2025-12-05,ST015,1206462.63,25.45,1.2179,0.0,1.0,0.0633,0.0948,0.004
2025-12-05,ST016,797210.21,25.12,1.234,0.0,1.0,0.1154,0.0939,0.0129
2025-12-05,ST017,854971.74,25.41,1.22,0.0,1.0,0.1224,0.0897,0.0046
2025-12-05,ST018,663843.49,25.09,1.2356,0.0,1.0,0.0963,0.0986,0.0088
2025-12-05,ST019,324136.56,40.52,0.765,0.0,1.0,0.0233,0.0914,0.0094
2025-12-05,ST020,508017.36,46.14,0.6719,0.0,1.0,0.0741,0.0899,0.0059
2025-12-05,ST021,321861.78,45.71,0.6782,0.0,1.0,0.0,0.0855,0.0021
2025-12-05,ST022,516496.79,44.01,0.7043,0.0,1.0,0.0625,0.0874,0.0032
2025-12-05,ST023,513085.3,44.92,0.69,0.0,1.0,0.0357,0.0864,0.01
2025-12-05,ST024,503357.71,44.37,0.6986,0.0,1.0,0.0851,0.094,0.0128
2025-12-05,ST025,441132.71,43.76,0.7085,0.0,1.0,0.0909,0.0919,0.0059
2025-12-06,ST001,2598540.34,19.49,1.5904,0.0,1.0,0.0523,0.0978,0.0086
2025-12-06,ST002,3094486.92,19.85,1.5613,0.0,1.0,0.0648,0.0954,0.0099
2025-12-06,ST003,1626196.78,20.05,1.5462,0.0,1.0,0.0493,0.0976,0.0053
2025-12-06,ST004,1656749.72,19.82,1.564,0.0,1.0,0.0539,0.0969,0.0115
2025-12-06,ST005,1800605.12,19.88,1.5596,0.0,1.0,0.0884,0.0966,0.0122
2025-12-06,ST006,2142089.54,20.04,1.5471,0.0,1.0,0.0907,0.0954,0.0067
2025-12-06,ST007,1198849.7,24.89,1.2457,0.0,1.0,0.1014,0.092,0.0065
2025-12-06,ST008,1081663.73,25.76,1.2035,0.0,1.0,0.086,0.0922,0.0053
2025-12-06,ST009,365375.75,23.89,1.2978,0.0,1.0,0.0833,0.0928,0.0017
2025-12-06,ST010,1068186.35,25.98,1.1931,0.0,1.0,0.0743,0.0962,0.0068
2025-12-06,ST011,711853.5,24.92,1.2439,0.0,1.0,0.0559,0.0933,0.0024
2025-12-06,ST012,657935.6,24.66,1.2569,0.0,1.0,0.0897,0.0943,0.0116
2025-12-06,ST013,646546.68,26.18,1.184,0.0,1.0,0.0769,0.0927,0.0142
2025-12-06,ST014,544706.93,25.31,1.2246,0.0,1.0,0.0635,0.091,0.0111
2025-12-06,ST015,899965.15,25.45,1.2179,0.0,1.0,0.0621,0.0932,0.0082
2025-12-06,ST016,940639.84,25.12,1.234,0.0,1.0,0.0904,0.0935,0.0096
2025-12-06,ST017,566677.17,25.41,1.22,0.0,1.0,0.1264,0.0929,0.0086
2025-12-06,ST018,997966.93,25.09,1.2356,0.0,1.0,0.108,0.0942,0.0069
2025-12-06,ST019,559955.96,40.52,0.765,0.0,1.0,0.1235,0.0901,0.0074
2025-12-06,ST020,541955.25,46.14,0.6719,0.0,1.0,0.087,0.0917,0.0103
2025-12-06,ST021,529321.4,45.71,0.6782,0.0,1.0,0.05,0.0931,0.0051
2025-12-06,ST022,487903.42,44.01,0.7043,0.0,1.0,0.1143,0.09,0.0026
2025-12-06,ST023,662300.67,44.92,0.69,0.0,1.0,0.069,0.0907,0.0053
2025-12-06,ST024,369396.75,44.37,0.6986,0.0,1.0,0.05,0.0911,0.0128
2025-12-06,ST025,372596.21,43.76,0.7085,0.0,1.0,0.0513,0.0901,0.0071
2025-12-07,ST001,984745.45,19.49,1.5904,0.0,1.0,0.1071,0.0951,0.0106
2025-12-07,ST002,1523944.29,19.85,1.5613,0.0,1.0,0.0422,0.0952,0.0097
2025-12-07,ST003,2547654.43,20.05,1.5462,0.0,1.0,0.0412,0.0966,0.0083
2025-12-07,ST004,1102002.46,19.82,1.564,0.0,1.0,0.0611,0.0986,0.008
2025-12-07,ST005,2840814.38,19.88,1.5596,0.0,1.0,0.0684,0.0975,0.0113
2025-12-07,ST006,2556960.74,20.04,1.5471,0.0,1.0,0.1125,0.0972,0.0095
2025-12-07,ST007,1154432.01,24.89,1.2457,0.0,1.0,0.1278,0.0925,0.0081
2025-12-07,ST008,637602.95,25.76,1.2035,0.0,1.0,0.0714,0.0936,0.0155
2025-12-07,ST009,495697.7,23.89,1.2978,0.0,1.0,0.0476,0.0878,0.0025
2025-12-07,ST010,1016396.27,25.98,1.1931,0.0,1.0,0.0415,0.0951,0.0072
2025-12-07,ST011,1235281.89,24.92,1.2439,0.0,1.0,0.0738,0.0922,0.0071
2025-12-07,ST012,650477.46,24.66,1.2569,0.0,1.0,0.1094,0.0944,0.0079
2025-12-07,ST013,1130196.72,26.18,1.184,0.0,1.0,0.0405,0.0937,0.0024
